time_utc,delta_t_s
2023-03-10T03:00:00,0.6875
2023-03-10T04:00:00,0.6458333333333334
2023-03-10T05:00:00,0.6041666666666666
2023-03-10T06:00:00,0.5625
2023-03-10T07:00:00,0.53125
2023-03-10T08:00:00,0.5
2023-03-10T09:00:00,0.46875
2023-03-10T10:00:00,0.4479166666666667
2023-03-10T11:00:00,0.4270833333333333
2023-03-10T12:00:00,0.40625
2023-03-10T13:00:00,0.375
2023-03-10T14:00:00,0.3541666666666667
2023-03-10T15:00:00,0.3333333333333333
2023-03-10T16:00:00,0.3125
2023-03-10T17:00:00,0.2916666666666667
2023-03-10T18:00:00,0.2708333333333333
2023-03-10T19:00:00,0.2604166666666667
2023-03-10T20:00:00,0.25
2023-03-10T21:00:00,0.25
2023-03-10T22:00:00,0.23958333333333334
2023-03-10T23:00:00,0.21875
2023-03-11T00:00:00,0.19791666666666666
2023-03-11T01:00:00,0.17708333333333334
2023-03-11T02:00:00,0.15625
2023-03-11T03:00:00,0.125
2023-03-11T04:00:00,0.09375
2023-03-11T05:00:00,0.07291666666666667
2023-03-11T06:00:00,0.052083333333333336
2023-03-11T07:00:00,0.020833333333333332
2023-03-11T08:00:00,-0.020833333333333332
2023-03-11T09:00:00,-0.052083333333333336
2023-03-11T10:00:00,-0.07291666666666667
2023-03-11T11:00:00,-0.09375
2023-03-11T12:00:00,-0.125
2023-03-11T13:00:00,-0.15625
2023-03-11T14:00:00,-0.17708333333333334
2023-03-11T15:00:00,-0.19791666666666666
2023-03-11T16:00:00,-0.21875
2023-03-11T17:00:00,-0.23958333333333334
2023-03-11T18:00:00,-0.2604166666666667
2023-03-11T19:00:00,-0.28125
2023-03-11T20:00:00,-0.3020833333333333
2023-03-11T21:00:00,-0.3229166666666667
2023-03-11T22:00:00,-0.34375
2023-03-11T23:00:00,-0.375
2023-03-12T00:00:00,-0.40625
2023-03-12T01:00:00,-0.4270833333333333
2023-03-12T02:00:00,-0.4479166666666667
2023-03-12T03:00:00,-0.46875
2023-03-12T04:00:00,-0.4895833333333333
2023-03-12T05:00:00,-0.5
2023-03-12T06:00:00,-0.5104166666666666
2023-03-12T07:00:00,-0.53125
2023-03-12T08:00:00,-0.5520833333333334
2023-03-12T09:00:00,-0.5729166666666666
2023-03-12T10:00:00,-0.59375
2023-03-12T11:00:00,-0.6145833333333334
2023-03-12T12:00:00,-0.625
2023-03-12T13:00:00,-0.6354166666666666
2023-03-12T14:00:00,-0.65625
2023-03-12T15:00:00,-0.6770833333333334
2023-03-12T16:00:00,-0.6979166666666666
2023-03-12T17:00:00,-0.71875
2023-03-12T18:00:00,-0.75
2023-03-12T19:00:00,-0.78125
2023-03-12T20:00:00,-0.8020833333333334
2023-03-12T21:00:00,-0.8229166666666666
2023-03-12T22:00:00,-0.84375
2023-03-12T23:00:00,-0.875
2023-03-13T00:00:00,-0.90625
2023-03-13T01:00:00,-0.9270833333333334
2023-03-13T02:00:00,-0.9479166666666666
2023-03-13T03:00:00,-0.96875
2023-03-13T04:00:00,-0.9895833333333334
2023-03-13T05:00:00,-1.0
2023-03-13T06:00:00,-1.0
2023-03-13T07:00:00,-1.0
2023-03-13T08:00:00,-1.0104166666666667
2023-03-13T09:00:00,-1.03125
2023-03-13T10:00:00,-1.0520833333333333
2023-03-13T11:00:00,-1.0729166666666667
2023-03-13T12:00:00,-1.09375
2023-03-13T13:00:00,-1.1145833333333333
2023-03-13T14:00:00,-1.125
2023-03-13T15:00:00,-1.1354166666666667
2023-03-13T16:00:00,-1.15625
2023-03-13T17:00:00,-1.1770833333333333
2023-03-13T18:00:00,-1.1979166666666667
2023-03-13T19:00:00,-1.21875
2023-03-13T20:00:00,-1.2395833333333333
2023-03-13T21:00:00,-1.25
2023-03-13T22:00:00,-1.2604166666666667
2023-03-13T23:00:00,-1.28125
2023-03-14T00:00:00,-1.3125
2023-03-14T01:00:00,-1.3541666666666667
2023-03-14T02:00:00,-1.3958333333333333
2023-03-14T03:00:00,-1.4375
2023-03-14T04:00:00,-1.46875
2023-03-14T05:00:00,-1.4895833333333333
2023-03-14T06:00:00,-1.5
2023-03-14T07:00:00,-1.5
2023-03-14T08:00:00,-1.5
2023-03-14T09:00:00,-1.5
2023-03-14T10:00:00,-1.5
2023-03-14T11:00:00,-1.5
2023-03-14T12:00:00,-1.5
2023-03-14T13:00:00,-1.5
2023-03-14T14:00:00,-1.5208333333333333
2023-03-14T15:00:00,-1.5416666666666667
2023-03-14T16:00:00,-1.5625
2023-03-14T17:00:00,-1.5833333333333333
2023-03-14T18:00:00,-1.6041666666666667
2023-03-14T19:00:00,-1.625
2023-03-14T20:00:00,-1.625
2023-03-14T21:00:00,-1.625
2023-03-14T22:00:00,-1.6458333333333333
2023-03-14T23:00:00,-1.6875
2023-03-15T00:00:00,-1.7291666666666667
2023-03-15T01:00:00,-1.7916666666666667
2023-03-15T02:00:00,-1.8541666666666667
2023-03-15T03:00:00,-1.9166666666666667
2023-03-15T04:00:00,-1.9583333333333333
2023-03-15T05:00:00,-2.0
2023-03-15T06:00:00,-2.0416666666666665
2023-03-15T07:00:00,-2.0625
2023-03-15T08:00:00,-2.09375
2023-03-15T09:00:00,-2.1354166666666665
2023-03-15T10:00:00,-2.1875
2023-03-15T11:00:00,-2.2291666666666665
2023-03-15T12:00:00,-2.2708333333333335
2023-03-15T13:00:00,-2.3125
2023-03-15T14:00:00,-2.3541666666666665
2023-03-15T15:00:00,-2.40625
2023-03-15T16:00:00,-2.4583333333333335
2023-03-15T17:00:00,-2.5
2023-03-15T18:00:00,-2.5416666666666665
2023-03-15T19:00:00,-2.5833333333333335
2023-03-15T20:00:00,-2.625
2023-03-15T21:00:00,-2.65625
2023-03-15T22:00:00,-2.6875
2023-03-15T23:00:00,-2.75
2023-03-16T00:00:00,-2.8333333333333335
2023-03-16T01:00:00,-2.9270833333333335
2023-03-16T02:00:00,-3.0208333333333335
2023-03-16T03:00:00,-3.1041666666666665
2023-03-16T04:00:00,-3.1770833333333335
2023-03-16T05:00:00,-3.2291666666666665
2023-03-16T06:00:00,-3.2708333333333335
2023-03-16T07:00:00,-3.3020833333333335
2023-03-16T08:00:00,-3.3229166666666665
2023-03-16T09:00:00,-3.34375
2023-03-16T10:00:00,-3.375
2023-03-16T11:00:00,-3.40625
2023-03-16T12:00:00,-3.4375
2023-03-16T13:00:00,-3.4791666666666665
2023-03-16T14:00:00,-3.5208333333333335
2023-03-16T15:00:00,-3.5625
2023-03-16T16:00:00,-3.6041666666666665
2023-03-16T17:00:00,-3.6458333333333335
2023-03-16T18:00:00,-3.6770833333333335
2023-03-16T19:00:00,-3.6979166666666665
2023-03-16T20:00:00,-3.7291666666666665
2023-03-16T21:00:00,-3.7708333333333335
2023-03-16T22:00:00,-3.8020833333333335
2023-03-16T23:00:00,-3.8229166666666665
2023-03-17T00:00:00,-3.84375
2023-03-17T01:00:00,-3.8645833333333335
2023-03-17T02:00:00,-3.875
2023-03-17T03:00:00,-3.875
2023-03-17T04:00:00,-3.875
2023-03-17T05:00:00,-3.875
2023-03-17T06:00:00,-3.8854166666666665
2023-03-17T07:00:00,-3.90625
2023-03-17T08:00:00,-3.9270833333333335
2023-03-17T09:00:00,-3.9479166666666665
2023-03-17T10:00:00,-3.96875
2023-03-17T11:00:00,-3.9895833333333335
2023-03-17T12:00:00,-4.010416666666667
2023-03-17T13:00:00,-4.03125
2023-03-17T14:00:00,-4.052083333333333
2023-03-17T15:00:00,-4.083333333333333
2023-03-17T16:00:00,-4.125
2023-03-17T17:00:00,-4.166666666666667
2023-03-17T18:00:00,-4.21875
2023-03-17T19:00:00,-4.28125
2023-03-17T20:00:00,-4.34375
2023-03-17T21:00:00,-4.40625
2023-03-17T22:00:00,-4.46875
2023-03-17T23:00:00,-4.53125
2023-03-18T00:00:00,-4.572916666666667
2023-03-18T01:00:00,-4.59375
2023-03-18T02:00:00,-4.625
2023-03-18T03:00:00,-4.65625
2023-03-18T04:00:00,-4.677083333333333
2023-03-18T05:00:00,-4.708333333333333
2023-03-18T06:00:00,-4.75
2023-03-18T07:00:00,-4.791666666666667
2023-03-18T08:00:00,-4.833333333333333
2023-03-18T09:00:00,-4.875
2023-03-18T10:00:00,-4.916666666666667
2023-03-18T11:00:00,-4.958333333333333
2023-03-18T12:00:00,-5.0
2023-03-18T13:00:00,-5.041666666666667
2023-03-18T14:00:00,-5.083333333333333
2023-03-18T15:00:00,-5.125
2023-03-18T16:00:00,-5.166666666666667
2023-03-18T17:00:00,-5.208333333333333
2023-03-18T18:00:00,-5.25
2023-03-18T19:00:00,-5.302083333333333
2023-03-18T20:00:00,-5.354166666666667
2023-03-18T21:00:00,-5.395833333333333
2023-03-18T22:00:00,-5.447916666666667
2023-03-18T23:00:00,-5.5
2023-03-19T00:00:00,-5.541666666666667
2023-03-19T01:00:00,-5.572916666666667
2023-03-19T02:00:00,-5.59375
2023-03-19T03:00:00,-5.625
2023-03-19T04:00:00,-5.65625
2023-03-19T05:00:00,-5.677083333333333
2023-03-19T06:00:00,-5.697916666666667
2023-03-19T07:00:00,-5.729166666666667
2023-03-19T08:00:00,-5.770833333333333
2023-03-19T09:00:00,-5.8125
2023-03-19T10:00:00,-5.864583333333333
2023-03-19T11:00:00,-5.9375
2023-03-19T12:00:00,-6.020833333333333
2023-03-19T13:00:00,-6.104166666666667
2023-03-19T14:00:00,-6.1875
2023-03-19T15:00:00,-6.270833333333333
2023-03-19T16:00:00,-6.34375
2023-03-19T17:00:00,-6.395833333333333
2023-03-19T18:00:00,-6.4375
2023-03-19T19:00:00,-6.479166666666667
2023-03-19T20:00:00,-6.520833333333333
2023-03-19T21:00:00,-6.5625
2023-03-19T22:00:00,-6.604166666666667
2023-03-19T23:00:00,-6.65625
2023-03-20T00:00:00,-6.71875
2023-03-20T01:00:00,-6.770833333333333
2023-03-20T02:00:00,-6.822916666666667
2023-03-20T03:00:00,-6.875
2023-03-20T04:00:00,-6.916666666666667
2023-03-20T05:00:00,-6.947916666666667
2023-03-20T06:00:00,-6.979166666666667
2023-03-20T07:00:00,-7.020833333333333
2023-03-20T08:00:00,-7.0625
2023-03-20T09:00:00,-7.104166666666667
2023-03-20T10:00:00,-7.15625
2023-03-20T11:00:00,-7.21875
2023-03-20T12:00:00,-7.270833333333333
2023-03-20T13:00:00,-7.322916666666667
2023-03-20T14:00:00,-7.375
2023-03-20T15:00:00,-7.416666666666667
2023-03-20T16:00:00,-7.447916666666667
2023-03-20T17:00:00,-7.479166666666667
2023-03-20T18:00:00,-7.520833333333333
2023-03-20T19:00:00,-7.552083333333333
2023-03-20T20:00:00,-7.583333333333333
2023-03-20T21:00:00,-7.625
2023-03-20T22:00:00,-7.677083333333333
2023-03-20T23:00:00,-7.729166666666667
2023-03-21T00:00:00,-7.78125
2023-03-21T01:00:00,-7.84375
2023-03-21T02:00:00,-7.90625
2023-03-21T03:00:00,-7.96875
2023-03-21T04:00:00,-8.020833333333334
2023-03-21T05:00:00,-8.072916666666666
2023-03-21T06:00:00,-8.125
2023-03-21T07:00:00,-8.166666666666666
2023-03-21T08:00:00,-8.197916666666666
2023-03-21T09:00:00,-8.229166666666666
2023-03-21T10:00:00,-8.270833333333334
2023-03-21T11:00:00,-8.3125
2023-03-21T12:00:00,-8.354166666666666
2023-03-21T13:00:00,-8.395833333333334
2023-03-21T14:00:00,-8.4375
2023-03-21T15:00:00,-8.479166666666666
2023-03-21T16:00:00,-8.520833333333334
2023-03-21T17:00:00,-8.552083333333334
2023-03-21T18:00:00,-8.583333333333334
2023-03-21T19:00:00,-8.625
2023-03-21T20:00:00,-8.666666666666666
2023-03-21T21:00:00,-8.708333333333334
2023-03-21T22:00:00,-8.75
2023-03-21T23:00:00,-8.791666666666666
2023-03-22T00:00:00,-8.822916666666666
2023-03-22T01:00:00,-8.854166666666666
2023-03-22T02:00:00,-8.895833333333334
2023-03-22T03:00:00,-8.927083333333334
2023-03-22T04:00:00,-8.958333333333334
2023-03-22T05:00:00,-9.0
2023-03-22T06:00:00,-9.041666666666666
2023-03-22T07:00:00,-9.072916666666666
2023-03-22T08:00:00,-9.104166666666666
2023-03-22T09:00:00,-9.145833333333334
2023-03-22T10:00:00,-9.1875
2023-03-22T11:00:00,-9.229166666666666
2023-03-22T12:00:00,-9.28125
2023-03-22T13:00:00,-9.354166666666666
2023-03-22T14:00:00,-9.427083333333334
2023-03-22T15:00:00,-9.489583333333334
2023-03-22T16:00:00,-9.552083333333334
2023-03-22T17:00:00,-9.614583333333334
2023-03-22T18:00:00,-9.666666666666666
2023-03-22T19:00:00,-9.708333333333334
2023-03-22T20:00:00,-9.75
2023-03-22T21:00:00,-9.791666666666666
2023-03-22T22:00:00,-9.833333333333334
2023-03-22T23:00:00,-9.875
2023-03-23T00:00:00,-9.916666666666666
2023-03-23T01:00:00,-9.947916666666666
2023-03-23T02:00:00,-9.979166666666666
2023-03-23T03:00:00,-10.020833333333334
2023-03-23T04:00:00,-10.052083333333334
2023-03-23T05:00:00,-10.083333333333334
2023-03-23T06:00:00,-10.135416666666666
2023-03-23T07:00:00,-10.197916666666666
2023-03-23T08:00:00,-10.260416666666666
2023-03-23T09:00:00,-10.322916666666666
2023-03-23T10:00:00,-10.385416666666666
2023-03-23T11:00:00,-10.4375
2023-03-23T12:00:00,-10.479166666666666
2023-03-23T13:00:00,-10.520833333333334
2023-03-23T14:00:00,-10.5625
2023-03-23T15:00:00,-10.604166666666666
2023-03-23T16:00:00,-10.65625
2023-03-23T17:00:00,-10.729166666666666
2023-03-23T18:00:00,-10.802083333333334
2023-03-23T19:00:00,-10.864583333333334
2023-03-23T20:00:00,-10.927083333333334
2023-03-23T21:00:00,-10.989583333333334
2023-03-23T22:00:00,-11.041666666666666
2023-03-23T23:00:00,-11.083333333333334
2023-03-24T00:00:00,-11.125
2023-03-24T01:00:00,-11.166666666666666
2023-03-24T02:00:00,-11.208333333333334
2023-03-24T03:00:00,-11.25
2023-03-24T04:00:00,-11.291666666666666
2023-03-24T05:00:00,-11.333333333333334
2023-03-24T06:00:00,-11.375
2023-03-24T07:00:00,-11.416666666666666
2023-03-24T08:00:00,-11.447916666666666
2023-03-24T09:00:00,-11.479166666666666
2023-03-24T10:00:00,-11.53125
2023-03-24T11:00:00,-11.583333333333334
2023-03-24T12:00:00,-11.625
2023-03-24T13:00:00,-11.677083333333334
2023-03-24T14:00:00,-11.739583333333334
2023-03-24T15:00:00,-11.791666666666666
2023-03-24T16:00:00,-11.833333333333334
2023-03-24T17:00:00,-11.885416666666666
2023-03-24T18:00:00,-11.947916666666666
2023-03-24T19:00:00,-12.0
2023-03-24T20:00:00,-12.041666666666666
2023-03-24T21:00:00,-12.083333333333334
2023-03-24T22:00:00,-12.125
2023-03-24T23:00:00,-12.15625
2023-03-25T00:00:00,-12.177083333333334
2023-03-25T01:00:00,-12.197916666666666
2023-03-25T02:00:00,-12.229166666666666
2023-03-25T03:00:00,-12.270833333333334
2023-03-25T04:00:00,-12.3125
2023-03-25T05:00:00,-12.354166666666666
2023-03-25T06:00:00,-12.40625
2023-03-25T07:00:00,-12.46875
2023-03-25T08:00:00,-12.53125
2023-03-25T09:00:00,-12.59375
2023-03-25T10:00:00,-12.65625
2023-03-25T11:00:00,-12.708333333333334
2023-03-25T12:00:00,-12.760416666666666
2023-03-25T13:00:00,-12.802083333333334
2023-03-25T14:00:00,-12.833333333333334
2023-03-25T15:00:00,-12.864583333333334
2023-03-25T16:00:00,-12.895833333333334
2023-03-25T17:00:00,-12.927083333333334
2023-03-25T18:00:00,-12.958333333333334
2023-03-25T19:00:00,-13.0
2023-03-25T20:00:00,-13.041666666666666
2023-03-25T21:00:00,-13.072916666666666
2023-03-25T22:00:00,-13.104166666666666
2023-03-25T23:00:00,-13.145833333333334
2023-03-26T00:00:00,-13.177083333333334
2023-03-26T01:00:00,-13.208333333333334
2023-03-26T02:00:00,-13.25
2023-03-26T03:00:00,-13.302083333333334
2023-03-26T04:00:00,-13.354166666666666
2023-03-26T05:00:00,-13.395833333333334
2023-03-26T06:00:00,-13.447916666666666
2023-03-26T07:00:00,-13.5
2023-03-26T08:00:00,-13.552083333333334
2023-03-26T09:00:00,-13.604166666666666
2023-03-26T10:00:00,-13.65625
2023-03-26T11:00:00,-13.71875
2023-03-26T12:00:00,-13.78125
2023-03-26T13:00:00,-13.84375
2023-03-26T14:00:00,-13.895833333333334
2023-03-26T15:00:00,-13.9375
2023-03-26T16:00:00,-13.96875
2023-03-26T17:00:00,-14.0
2023-03-26T18:00:00,-14.03125
2023-03-26T19:00:00,-14.052083333333334
2023-03-26T20:00:00,-14.072916666666666
2023-03-26T21:00:00,-14.09375
2023-03-26T22:00:00,-14.114583333333334
2023-03-26T23:00:00,-14.125
2023-03-27T00:00:00,-14.135416666666666
2023-03-27T01:00:00,-14.15625
2023-03-27T02:00:00,-14.177083333333334
2023-03-27T03:00:00,-14.197916666666666
2023-03-27T04:00:00,-14.229166666666666
2023-03-27T05:00:00,-14.270833333333334
2023-03-27T06:00:00,-14.302083333333334
2023-03-27T07:00:00,-14.322916666666666
2023-03-27T08:00:00,-14.34375
2023-03-27T09:00:00,-14.375
2023-03-27T10:00:00,-14.40625
2023-03-27T11:00:00,-14.4375
2023-03-27T12:00:00,-14.489583333333334
2023-03-27T13:00:00,-14.541666666666666
2023-03-27T14:00:00,-14.604166666666666
2023-03-27T15:00:00,-14.65625
2023-03-27T16:00:00,-14.697916666666666
2023-03-27T17:00:00,-14.729166666666666
2023-03-27T18:00:00,-14.760416666666666
2023-03-27T19:00:00,-14.791666666666666
2023-03-27T20:00:00,-14.833333333333334
2023-03-27T21:00:00,-14.875
2023-03-27T22:00:00,-14.916666666666666
2023-03-27T23:00:00,-14.979166666666666
2023-03-28T00:00:00,-15.020833333333334
2023-03-28T01:00:00,-15.083333333333334
2023-03-28T02:00:00,-15.125
2023-03-28T03:00:00,-15.166666666666666
2023-03-28T04:00:00,-15.208333333333334
2023-03-28T05:00:00,-15.229166666666666
2023-03-28T06:00:00,-15.270833333333334
2023-03-28T07:00:00,-15.3125
2023-03-28T08:00:00,-15.354166666666666
2023-03-28T09:00:00,-15.395833333333334
2023-03-28T10:00:00,-15.4375
2023-03-28T11:00:00,-15.479166666666666
2023-03-28T12:00:00,-15.520833333333334
2023-03-28T13:00:00,-15.541666666666666
2023-03-28T14:00:00,-15.572916666666666
2023-03-28T15:00:00,-15.614583333333334
2023-03-28T16:00:00,-15.65625
2023-03-28T17:00:00,-15.697916666666666
2023-03-28T18:00:00,-15.71875
2023-03-28T19:00:00,-15.75
2023-03-28T20:00:00,-15.78125
2023-03-28T21:00:00,-15.802083333333334
2023-03-28T22:00:00,-15.822916666666666
2023-03-28T23:00:00,-15.864583333333334
2023-03-29T00:00:00,-15.927083333333334
2023-03-29T01:00:00,-15.979166666666666
2023-03-29T02:00:00,-16.020833333333332
2023-03-29T03:00:00,-16.072916666666668
2023-03-29T04:00:00,-16.135416666666668
2023-03-29T05:00:00,-16.177083333333332
2023-03-29T06:00:00,-16.208333333333332
2023-03-29T07:00:00,-16.25
2023-03-29T08:00:00,-16.291666666666668
2023-03-29T09:00:00,-16.322916666666668
2023-03-29T10:00:00,-16.34375
2023-03-29T11:00:00,-16.364583333333332
2023-03-29T12:00:00,-16.375
2023-03-29T13:00:00,-16.385416666666668
2023-03-29T14:00:00,-16.40625
2023-03-29T15:00:00,-16.427083333333332
2023-03-29T16:00:00,-16.447916666666668
2023-03-29T17:00:00,-16.479166666666668
2023-03-29T18:00:00,-16.520833333333332
2023-03-29T19:00:00,-16.552083333333332
2023-03-29T20:00:00,-16.572916666666668
2023-03-29T21:00:00,-16.59375
2023-03-29T22:00:00,-16.625
2023-03-29T23:00:00,-16.65625
2023-03-30T00:00:00,-16.6875
2023-03-30T01:00:00,-16.739583333333332
2023-03-30T02:00:00,-16.802083333333332
2023-03-30T03:00:00,-16.875
2023-03-30T04:00:00,-16.947916666666668
2023-03-30T05:00:00,-17.010416666666668
2023-03-30T06:00:00,-17.0625
2023-03-30T07:00:00,-17.104166666666668
2023-03-30T08:00:00,-17.145833333333332
2023-03-30T09:00:00,-17.177083333333332
2023-03-30T10:00:00,-17.197916666666668
2023-03-30T11:00:00,-17.21875
2023-03-30T12:00:00,-17.239583333333332
2023-03-30T13:00:00,-17.260416666666668
2023-03-30T14:00:00,-17.28125
2023-03-30T15:00:00,-17.302083333333332
2023-03-30T16:00:00,-17.322916666666668
2023-03-30T17:00:00,-17.34375
2023-03-30T18:00:00,-17.375
2023-03-30T19:00:00,-17.416666666666668
2023-03-30T20:00:00,-17.458333333333332
2023-03-30T21:00:00,-17.510416666666668
2023-03-30T22:00:00,-17.572916666666668
2023-03-30T23:00:00,-17.645833333333332
2023-03-31T00:00:00,-17.71875
2023-03-31T01:00:00,-17.770833333333332
2023-03-31T02:00:00,-17.8125
2023-03-31T03:00:00,-17.854166666666668
2023-03-31T04:00:00,-17.895833333333332
2023-03-31T05:00:00,-17.9375
2023-03-31T06:00:00,-17.979166666666668
2023-03-31T07:00:00,-18.03125
2023-03-31T08:00:00,-18.09375
2023-03-31T09:00:00,-18.145833333333332
2023-03-31T10:00:00,-18.1875
2023-03-31T11:00:00,-18.21875
2023-03-31T12:00:00,-18.25
2023-03-31T13:00:00,-18.28125
2023-03-31T14:00:00,-18.302083333333332
2023-03-31T15:00:00,-18.322916666666668
2023-03-31T16:00:00,-18.34375
2023-03-31T17:00:00,-18.364583333333332
2023-03-31T18:00:00,-18.375
2023-03-31T19:00:00,-18.385416666666668
2023-03-31T20:00:00,-18.40625
2023-03-31T21:00:00,-18.427083333333332
2023-03-31T22:00:00,-18.447916666666668
2023-03-31T23:00:00,-18.479166666666668
2023-04-01T00:00:00,-18.520833333333332
2023-04-01T01:00:00,-18.5625
2023-04-01T02:00:00,-18.604166666666668
2023-04-01T03:00:00,-18.65625
2023-04-01T04:00:00,-18.71875
2023-04-01T05:00:00,-18.770833333333332
2023-04-01T06:00:00,-18.822916666666668
2023-04-01T07:00:00,-18.875
2023-04-01T08:00:00,-18.916666666666668
2023-04-01T09:00:00,-18.958333333333332
2023-04-01T10:00:00,-19.0
2023-04-01T11:00:00,-19.041666666666668
2023-04-01T12:00:00,-19.083333333333332
2023-04-01T13:00:00,-19.125
2023-04-01T14:00:00,-19.166666666666668
2023-04-01T15:00:00,-19.197916666666668
2023-04-01T16:00:00,-19.229166666666668
2023-04-01T17:00:00,-19.270833333333332
2023-04-01T18:00:00,-19.302083333333332
2023-04-01T19:00:00,-19.333333333333332
2023-04-01T20:00:00,-19.375
2023-04-01T21:00:00,-19.416666666666668
2023-04-01T22:00:00,-19.458333333333332
2023-04-01T23:00:00,-19.5
2023-04-02T00:00:00,-19.541666666666668
2023-04-02T01:00:00,-19.583333333333332
2023-04-02T02:00:00,-19.625
2023-04-02T03:00:00,-19.666666666666668
2023-04-02T04:00:00,-19.697916666666668
2023-04-02T05:00:00,-19.729166666666668
2023-04-02T06:00:00,-19.770833333333332
2023-04-02T07:00:00,-19.802083333333332
2023-04-02T08:00:00,-19.822916666666668
2023-04-02T09:00:00,-19.84375
2023-04-02T10:00:00,-19.875
2023-04-02T11:00:00,-19.90625
2023-04-02T12:00:00,-19.927083333333332
2023-04-02T13:00:00,-19.947916666666668
2023-04-02T14:00:00,-19.96875
2023-04-02T15:00:00,-19.989583333333332
2023-04-02T16:00:00,-20.010416666666668
2023-04-02T17:00:00,-20.03125
2023-04-02T18:00:00,-20.0625
2023-04-02T19:00:00,-20.104166666666668
2023-04-02T20:00:00,-20.145833333333332
2023-04-02T21:00:00,-20.1875
2023-04-02T22:00:00,-20.229166666666668
2023-04-02T23:00:00,-20.270833333333332
2023-04-03T00:00:00,-20.302083333333332
2023-04-03T01:00:00,-20.322916666666668
2023-04-03T02:00:00,-20.34375
2023-04-03T03:00:00,-20.375
2023-04-03T04:00:00,-20.40625
2023-04-03T05:00:00,-20.427083333333332
2023-04-03T06:00:00,-20.447916666666668
2023-04-03T07:00:00,-20.479166666666668
2023-04-03T08:00:00,-20.520833333333332
2023-04-03T09:00:00,-20.552083333333332
2023-04-03T10:00:00,-20.583333333333332
2023-04-03T11:00:00,-20.625
2023-04-03T12:00:00,-20.666666666666668
2023-04-03T13:00:00,-20.697916666666668
2023-04-03T14:00:00,-20.71875
2023-04-03T15:00:00,-20.75
2023-04-03T16:00:00,-20.78125
2023-04-03T17:00:00,-20.802083333333332
2023-04-03T18:00:00,-20.833333333333332
2023-04-03T19:00:00,-20.875
2023-04-03T20:00:00,-20.916666666666668
2023-04-03T21:00:00,-20.958333333333332
2023-04-03T22:00:00,-21.0
2023-04-03T23:00:00,-21.041666666666668
2023-04-04T00:00:00,-21.072916666666668
2023-04-04T01:00:00,-21.09375
2023-04-04T02:00:00,-21.125
2023-04-04T03:00:00,-21.15625
2023-04-04T04:00:00,-21.177083333333332
2023-04-04T05:00:00,-21.197916666666668
2023-04-04T06:00:00,-21.21875
2023-04-04T07:00:00,-21.239583333333332
2023-04-04T08:00:00,-21.25
2023-04-04T09:00:00,-21.25
2023-04-04T10:00:00,-21.260416666666668
2023-04-04T11:00:00,-21.28125
2023-04-04T12:00:00,-21.302083333333332
2023-04-04T13:00:00,-21.322916666666668
2023-04-04T14:00:00,-21.34375
2023-04-04T15:00:00,-21.375
2023-04-04T16:00:00,-21.40625
2023-04-04T17:00:00,-21.427083333333332
2023-04-04T18:00:00,-21.447916666666668
2023-04-04T19:00:00,-21.46875
2023-04-04T20:00:00,-21.489583333333332
2023-04-04T21:00:00,-21.520833333333332
2023-04-04T22:00:00,-21.541666666666668
2023-04-04T23:00:00,-21.5625
2023-04-05T00:00:00,-21.604166666666668
2023-04-05T01:00:00,-21.666666666666668
2023-04-05T02:00:00,-21.729166666666668
2023-04-05T03:00:00,-21.770833333333332
2023-04-05T04:00:00,-21.8125
2023-04-05T05:00:00,-21.875
2023-04-05T06:00:00,-21.916666666666668
2023-04-05T07:00:00,-21.9375
2023-04-05T08:00:00,-21.958333333333332
2023-04-05T09:00:00,-21.979166666666668
2023-04-05T10:00:00,-22.0
2023-04-05T11:00:00,-22.020833333333332
2023-04-05T12:00:00,-22.041666666666668
2023-04-05T13:00:00,-22.0625
2023-04-05T14:00:00,-22.083333333333332
2023-04-05T15:00:00,-22.104166666666668
2023-04-05T16:00:00,-22.125
2023-04-05T17:00:00,-22.125
2023-04-05T18:00:00,-22.135416666666668
2023-04-05T19:00:00,-22.15625
2023-04-05T20:00:00,-22.177083333333332
2023-04-05T21:00:00,-22.197916666666668
2023-04-05T22:00:00,-22.229166666666668
2023-04-05T23:00:00,-22.270833333333332
2023-04-06T00:00:00,-22.302083333333332
2023-04-06T01:00:00,-22.322916666666668
2023-04-06T02:00:00,-22.354166666666668
2023-04-06T03:00:00,-22.395833333333332
2023-04-06T04:00:00,-22.427083333333332
2023-04-06T05:00:00,-22.447916666666668
2023-04-06T06:00:00,-22.46875
2023-04-06T07:00:00,-22.5
2023-04-06T08:00:00,-22.520833333333332
2023-04-06T09:00:00,-22.541666666666668
2023-04-06T10:00:00,-22.5625
2023-04-06T11:00:00,-22.583333333333332
2023-04-06T12:00:00,-22.604166666666668
2023-04-06T13:00:00,-22.625
2023-04-06T14:00:00,-22.65625
2023-04-06T15:00:00,-22.677083333333332
2023-04-06T16:00:00,-22.697916666666668
2023-04-06T17:00:00,-22.71875
2023-04-06T18:00:00,-22.760416666666668
2023-04-06T19:00:00,-22.791666666666668
2023-04-06T20:00:00,-22.8125
2023-04-06T21:00:00,-22.833333333333332
2023-04-06T22:00:00,-22.875
2023-04-06T23:00:00,-22.916666666666668
2023-04-07T00:00:00,-22.9375
2023-04-07T01:00:00,-22.979166666666668
2023-04-07T02:00:00,-23.020833333333332
